集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
11,32,"E011_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","起"
11,33,"E011_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","起"
11,34,"E011_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","起"
11,35,"E011_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","起"
11,36,"E011_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","起"
11,37,"E011_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","起"
11,38,"E011_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","起"
11,39,"E011_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","起"
11,40,"E011_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","起"
12,1,"E012_S001","序場","通廊特寫","中景","固定","自然光","緊張","3秒","無對話","環境音","無","起"
12,2,"E012_S002","序場","霸王虞姬走來","近景","固定","自然光","緊張","4秒","無對話","環境音","無","起"
12,3,"E012_S003","序場","管場人對話","特寫","固定","自然光","緊張","2秒","有對話","環境音","無","起"
12,4,"E012_S004","序場","燈光亮起","大特寫","緩推","自然光","緊張","3秒","無對話","需要音效","無","起"
12,5,"E012_S005","序場","場館外觀","跟拍","緩推","逆光","緊張","4秒","無對話","環境音","無","起"
12,6,"E012_S006","序場","通廊特寫","推鏡","緩推","逆光","緊張","2秒","有對話","環境音","無","起"
12,7,"E012_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","緊張","3秒","無對話","環境音","無","起"
12,8,"E012_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","緊張","4秒","無對話","需要音效","無","起"
12,9,"E012_S009","廟會","商人搭訕","俯拍","緩拉","逆光","緊張","2秒","有對話","環境音","無","起"
12,10,"E012_S010","廟會","市場全景","全景","緩拉","側光","緊張","3秒","無對話","環境音","需要特效","起"
12,11,"E012_S011","廟會","攤販特寫","中景","緩拉","側光","緊張","4秒","無對話","環境音","無","起"
12,12,"E012_S012","廟會","人群熙攘","近景","橫移","側光","緊張","2秒","有對話","需要音效","無","起"
12,13,"E012_S013","廟會","小豆子母子入場","特寫","橫移","側光","緊張","3秒","無對話","環境音","無","起"
12,14,"E012_S014","廟會","商人搭訕","大特寫","橫移","側光","緊張","4秒","無對話","環境音","無","起"
12,15,"E012_S015","廟會","市場全景","跟拍","橫移","頂光","緊張","2秒","有對話","環境音","無","起"
12,16,"E012_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","緊張","3秒","無對話","需要音效","無","起"
12,17,"E012_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","緊張","4秒","無對話","環境音","無","起"
12,18,"E012_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","緊張","2秒","有對話","環境音","無","起"
12,19,"E012_S019","科班","小石頭亮相","俯拍","跟隨","頂光","緊張","3秒","無對話","環境音","無","起"
12,20,"E012_S020","科班","練功棚全景","全景","環繞","柔光","緊張","4秒","無對話","需要音效","需要特效","起"
12,21,"E012_S021","科班","學徒們耗頂","中景","環繞","柔光","緊張","2秒","有對話","環境音","無","起"
12,22,"E012_S022","科班","關師傅訓話","近景","環繞","柔光","緊張","3秒","無對話","環境音","無","起"
12,23,"E012_S023","科班","刀胚子抽打","特寫","環繞","柔光","緊張","4秒","無對話","環境音","無","起"
12,24,"E012_S024","斷指","血染白雪","大特寫","升降","柔光","緊張","2秒","有對話","需要音效","無","起"
12,25,"E012_S025","斷指","胡同積雪","跟拍","升降","硬光","緊張","3秒","無對話","環境音","無","起"
12,26,"E012_S026","斷指","磨刀挑子","推鏡","升降","硬光","緊張","4秒","無對話","環境音","無","起"
12,27,"E012_S027","斷指","菜刀特寫","拉鏡","升降","硬光","緊張","2秒","有對話","環境音","無","起"
12,28,"E012_S028","斷指","小豆子的手","搖鏡","手持","硬光","緊張","3秒","無對話","需要音效","無","起"
12,29,"E012_S029","斷指","血染白雪","俯拍","手持","硬光","緊張","4秒","無對話","環境音","無","起"
12,30,"E012_S030","斷指","胡同積雪","全景","手持","暖色調","緊張","2秒","有對話","環境音","需要特效","起"
12,31,"E012_S031","斷指","磨刀挑子","中景","手持","暖色調","緊張","3秒","無對話","環境音","無","起"
12,32,"E012_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","起"
12,33,"E012_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","起"
12,34,"E012_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","起"
12,35,"E012_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","起"
12,36,"E012_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","起"
12,37,"E012_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","起"
12,38,"E012_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","起"
12,39,"E012_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","起"
12,40,"E012_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","起"
13,1,"E013_S001","序場","通廊特寫","中景","固定","自然光","緊張","3秒","無對話","環境音","無","起"
13,2,"E013_S002","序場","霸王虞姬走來","近景","固定","自然光","緊張","4秒","無對話","環境音","無","起"
13,3,"E013_S003","序場","管場人對話","特寫","固定","自然光","緊張","2秒","有對話","環境音","無","起"
13,4,"E013_S004","序場","燈光亮起","大特寫","緩推","自然光","緊張","3秒","無對話","需要音效","無","起"
13,5,"E013_S005","序場","場館外觀","跟拍","緩推","逆光","緊張","4秒","無對話","環境音","無","起"
13,6,"E013_S006","序場","通廊特寫","推鏡","緩推","逆光","緊張","2秒","有對話","環境音","無","起"
13,7,"E013_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","緊張","3秒","無對話","環境音","無","起"
13,8,"E013_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","緊張","4秒","無對話","需要音效","無","起"
13,9,"E013_S009","廟會","商人搭訕","俯拍","緩拉","逆光","緊張","2秒","有對話","環境音","無","起"
13,10,"E013_S010","廟會","市場全景","全景","緩拉","側光","緊張","3秒","無對話","環境音","需要特效","起"
13,11,"E013_S011","廟會","攤販特寫","中景","緩拉","側光","緊張","4秒","無對話","環境音","無","起"
13,12,"E013_S012","廟會","人群熙攘","近景","橫移","側光","緊張","2秒","有對話","需要音效","無","起"
13,13,"E013_S013","廟會","小豆子母子入場","特寫","橫移","側光","緊張","3秒","無對話","環境音","無","起"
13,14,"E013_S014","廟會","商人搭訕","大特寫","橫移","側光","緊張","4秒","無對話","環境音","無","起"
13,15,"E013_S015","廟會","市場全景","跟拍","橫移","頂光","緊張","2秒","有對話","環境音","無","起"
13,16,"E013_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","緊張","3秒","無對話","需要音效","無","起"
13,17,"E013_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","緊張","4秒","無對話","環境音","無","起"
13,18,"E013_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","緊張","2秒","有對話","環境音","無","起"
13,19,"E013_S019","科班","小石頭亮相","俯拍","跟隨","頂光","緊張","3秒","無對話","環境音","無","起"
13,20,"E013_S020","科班","練功棚全景","全景","環繞","柔光","緊張","4秒","無對話","需要音效","需要特效","起"
13,21,"E013_S021","科班","學徒們耗頂","中景","環繞","柔光","緊張","2秒","有對話","環境音","無","起"
13,22,"E013_S022","科班","關師傅訓話","近景","環繞","柔光","緊張","3秒","無對話","環境音","無","起"
13,23,"E013_S023","科班","刀胚子抽打","特寫","環繞","柔光","緊張","4秒","無對話","環境音","無","起"
13,24,"E013_S024","斷指","血染白雪","大特寫","升降","柔光","緊張","2秒","有對話","需要音效","無","起"
13,25,"E013_S025","斷指","胡同積雪","跟拍","升降","硬光","緊張","3秒","無對話","環境音","無","起"
13,26,"E013_S026","斷指","磨刀挑子","推鏡","升降","硬光","緊張","4秒","無對話","環境音","無","起"
13,27,"E013_S027","斷指","菜刀特寫","拉鏡","升降","硬光","緊張","2秒","有對話","環境音","無","起"
13,28,"E013_S028","斷指","小豆子的手","搖鏡","手持","硬光","緊張","3秒","無對話","需要音效","無","起"
13,29,"E013_S029","斷指","血染白雪","俯拍","手持","硬光","緊張","4秒","無對話","環境音","無","起"
13,30,"E013_S030","斷指","胡同積雪","全景","手持","暖色調","緊張","2秒","有對話","環境音","需要特效","起"
13,31,"E013_S031","斷指","磨刀挑子","中景","手持","暖色調","緊張","3秒","無對話","環境音","無","起"
13,32,"E013_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","起"
13,33,"E013_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","起"
13,34,"E013_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","起"
13,35,"E013_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","起"
13,36,"E013_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","起"
13,37,"E013_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","起"
13,38,"E013_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","起"
13,39,"E013_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","起"
13,40,"E013_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","起"
14,1,"E014_S001","序場","通廊特寫","中景","固定","自然光","緊張","3秒","無對話","環境音","無","起"
14,2,"E014_S002","序場","霸王虞姬走來","近景","固定","自然光","緊張","4秒","無對話","環境音","無","起"
14,3,"E014_S003","序場","管場人對話","特寫","固定","自然光","緊張","2秒","有對話","環境音","無","起"
14,4,"E014_S004","序場","燈光亮起","大特寫","緩推","自然光","緊張","3秒","無對話","需要音效","無","起"
14,5,"E014_S005","序場","場館外觀","跟拍","緩推","逆光","緊張","4秒","無對話","環境音","無","起"
14,6,"E014_S006","序場","通廊特寫","推鏡","緩推","逆光","緊張","2秒","有對話","環境音","無","起"
14,7,"E014_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","緊張","3秒","無對話","環境音","無","起"
14,8,"E014_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","緊張","4秒","無對話","需要音效","無","起"
14,9,"E014_S009","廟會","商人搭訕","俯拍","緩拉","逆光","緊張","2秒","有對話","環境音","無","起"
14,10,"E014_S010","廟會","市場全景","全景","緩拉","側光","緊張","3秒","無對話","環境音","需要特效","起"
14,11,"E014_S011","廟會","攤販特寫","中景","緩拉","側光","緊張","4秒","無對話","環境音","無","起"
14,12,"E014_S012","廟會","人群熙攘","近景","橫移","側光","緊張","2秒","有對話","需要音效","無","起"
14,13,"E014_S013","廟會","小豆子母子入場","特寫","橫移","側光","緊張","3秒","無對話","環境音","無","起"
14,14,"E014_S014","廟會","商人搭訕","大特寫","橫移","側光","緊張","4秒","無對話","環境音","無","起"
14,15,"E014_S015","廟會","市場全景","跟拍","橫移","頂光","緊張","2秒","有對話","環境音","無","起"
14,16,"E014_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","緊張","3秒","無對話","需要音效","無","起"
14,17,"E014_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","緊張","4秒","無對話","環境音","無","起"
14,18,"E014_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","緊張","2秒","有對話","環境音","無","起"
14,19,"E014_S019","科班","小石頭亮相","俯拍","跟隨","頂光","緊張","3秒","無對話","環境音","無","起"
14,20,"E014_S020","科班","練功棚全景","全景","環繞","柔光","緊張","4秒","無對話","需要音效","需要特效","起"
14,21,"E014_S021","科班","學徒們耗頂","中景","環繞","柔光","緊張","2秒","有對話","環境音","無","起"
14,22,"E014_S022","科班","關師傅訓話","近景","環繞","柔光","緊張","3秒","無對話","環境音","無","起"
14,23,"E014_S023","科班","刀胚子抽打","特寫","環繞","柔光","緊張","4秒","無對話","環境音","無","起"
14,24,"E014_S024","斷指","血染白雪","大特寫","升降","柔光","緊張","2秒","有對話","需要音效","無","起"
14,25,"E014_S025","斷指","胡同積雪","跟拍","升降","硬光","緊張","3秒","無對話","環境音","無","起"
14,26,"E014_S026","斷指","磨刀挑子","推鏡","升降","硬光","緊張","4秒","無對話","環境音","無","起"
14,27,"E014_S027","斷指","菜刀特寫","拉鏡","升降","硬光","緊張","2秒","有對話","環境音","無","起"
14,28,"E014_S028","斷指","小豆子的手","搖鏡","手持","硬光","緊張","3秒","無對話","需要音效","無","起"
14,29,"E014_S029","斷指","血染白雪","俯拍","手持","硬光","緊張","4秒","無對話","環境音","無","起"
14,30,"E014_S030","斷指","胡同積雪","全景","手持","暖色調","緊張","2秒","有對話","環境音","需要特效","起"
14,31,"E014_S031","斷指","磨刀挑子","中景","手持","暖色調","緊張","3秒","無對話","環境音","無","起"
14,32,"E014_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","起"
14,33,"E014_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","起"
14,34,"E014_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","起"
14,35,"E014_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","起"
14,36,"E014_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","起"
14,37,"E014_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","起"
14,38,"E014_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","起"
14,39,"E014_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","起"
14,40,"E014_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","起"
15,1,"E015_S001","序場","通廊特寫","中景","固定","自然光","緊張","3秒","無對話","環境音","無","起"
15,2,"E015_S002","序場","霸王虞姬走來","近景","固定","自然光","緊張","4秒","無對話","環境音","無","起"
15,3,"E015_S003","序場","管場人對話","特寫","固定","自然光","緊張","2秒","有對話","環境音","無","起"
15,4,"E015_S004","序場","燈光亮起","大特寫","緩推","自然光","緊張","3秒","無對話","需要音效","無","起"
15,5,"E015_S005","序場","場館外觀","跟拍","緩推","逆光","緊張","4秒","無對話","環境音","無","起"
15,6,"E015_S006","序場","通廊特寫","推鏡","緩推","逆光","緊張","2秒","有對話","環境音","無","起"
15,7,"E015_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","緊張","3秒","無對話","環境音","無","起"
15,8,"E015_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","緊張","4秒","無對話","需要音效","無","起"
15,9,"E015_S009","廟會","商人搭訕","俯拍","緩拉","逆光","緊張","2秒","有對話","環境音","無","起"
15,10,"E015_S010","廟會","市場全景","全景","緩拉","側光","緊張","3秒","無對話","環境音","需要特效","起"
15,11,"E015_S011","廟會","攤販特寫","中景","緩拉","側光","緊張","4秒","無對話","環境音","無","起"
15,12,"E015_S012","廟會","人群熙攘","近景","橫移","側光","緊張","2秒","有對話","需要音效","無","起"
15,13,"E015_S013","廟會","小豆子母子入場","特寫","橫移","側光","緊張","3秒","無對話","環境音","無","起"
15,14,"E015_S014","廟會","商人搭訕","大特寫","橫移","側光","緊張","4秒","無對話","環境音","無","起"
15,15,"E015_S015","廟會","市場全景","跟拍","橫移","頂光","緊張","2秒","有對話","環境音","無","起"
15,16,"E015_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","緊張","3秒","無對話","需要音效","無","起"
15,17,"E015_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","緊張","4秒","無對話","環境音","無","起"
15,18,"E015_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","緊張","2秒","有對話","環境音","無","起"
15,19,"E015_S019","科班","小石頭亮相","俯拍","跟隨","頂光","緊張","3秒","無對話","環境音","無","起"
15,20,"E015_S020","科班","練功棚全景","全景","環繞","柔光","緊張","4秒","無對話","需要音效","需要特效","起"
15,21,"E015_S021","科班","學徒們耗頂","中景","環繞","柔光","緊張","2秒","有對話","環境音","無","起"
15,22,"E015_S022","科班","關師傅訓話","近景","環繞","柔光","緊張","3秒","無對話","環境音","無","起"
15,23,"E015_S023","科班","刀胚子抽打","特寫","環繞","柔光","緊張","4秒","無對話","環境音","無","起"
15,24,"E015_S024","斷指","血染白雪","大特寫","升降","柔光","緊張","2秒","有對話","需要音效","無","起"
15,25,"E015_S025","斷指","胡同積雪","跟拍","升降","硬光","緊張","3秒","無對話","環境音","無","起"
15,26,"E015_S026","斷指","磨刀挑子","推鏡","升降","硬光","緊張","4秒","無對話","環境音","無","起"
15,27,"E015_S027","斷指","菜刀特寫","拉鏡","升降","硬光","緊張","2秒","有對話","環境音","無","起"
15,28,"E015_S028","斷指","小豆子的手","搖鏡","手持","硬光","緊張","3秒","無對話","需要音效","無","起"
15,29,"E015_S029","斷指","血染白雪","俯拍","手持","硬光","緊張","4秒","無對話","環境音","無","起"
15,30,"E015_S030","斷指","胡同積雪","全景","手持","暖色調","緊張","2秒","有對話","環境音","需要特效","起"
15,31,"E015_S031","斷指","磨刀挑子","中景","手持","暖色調","緊張","3秒","無對話","環境音","無","起"
15,32,"E015_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","起"
15,33,"E015_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","起"
15,34,"E015_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","起"
15,35,"E015_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","起"
15,36,"E015_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","起"
15,37,"E015_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","起"
15,38,"E015_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","起"
15,39,"E015_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","起"
15,40,"E015_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","起"
16,1,"E016_S001","序場","通廊特寫","中景","固定","自然光","緊張","3秒","無對話","環境音","無","承"
16,2,"E016_S002","序場","霸王虞姬走來","近景","固定","自然光","緊張","4秒","無對話","環境音","無","承"
16,3,"E016_S003","序場","管場人對話","特寫","固定","自然光","緊張","2秒","有對話","環境音","無","承"
16,4,"E016_S004","序場","燈光亮起","大特寫","緩推","自然光","緊張","3秒","無對話","需要音效","無","承"
16,5,"E016_S005","序場","場館外觀","跟拍","緩推","逆光","緊張","4秒","無對話","環境音","無","承"
16,6,"E016_S006","序場","通廊特寫","推鏡","緩推","逆光","緊張","2秒","有對話","環境音","無","承"
16,7,"E016_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","緊張","3秒","無對話","環境音","無","承"
16,8,"E016_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","緊張","4秒","無對話","需要音效","無","承"
16,9,"E016_S009","廟會","商人搭訕","俯拍","緩拉","逆光","緊張","2秒","有對話","環境音","無","承"
16,10,"E016_S010","廟會","市場全景","全景","緩拉","側光","緊張","3秒","無對話","環境音","需要特效","承"
16,11,"E016_S011","廟會","攤販特寫","中景","緩拉","側光","緊張","4秒","無對話","環境音","無","承"
16,12,"E016_S012","廟會","人群熙攘","近景","橫移","側光","緊張","2秒","有對話","需要音效","無","承"
16,13,"E016_S013","廟會","小豆子母子入場","特寫","橫移","側光","緊張","3秒","無對話","環境音","無","承"
16,14,"E016_S014","廟會","商人搭訕","大特寫","橫移","側光","緊張","4秒","無對話","環境音","無","承"
16,15,"E016_S015","廟會","市場全景","跟拍","橫移","頂光","緊張","2秒","有對話","環境音","無","承"
16,16,"E016_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","緊張","3秒","無對話","需要音效","無","承"
16,17,"E016_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","緊張","4秒","無對話","環境音","無","承"
16,18,"E016_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","緊張","2秒","有對話","環境音","無","承"
16,19,"E016_S019","科班","小石頭亮相","俯拍","跟隨","頂光","緊張","3秒","無對話","環境音","無","承"
16,20,"E016_S020","科班","練功棚全景","全景","環繞","柔光","緊張","4秒","無對話","需要音效","需要特效","承"
16,21,"E016_S021","科班","學徒們耗頂","中景","環繞","柔光","緊張","2秒","有對話","環境音","無","承"
16,22,"E016_S022","科班","關師傅訓話","近景","環繞","柔光","緊張","3秒","無對話","環境音","無","承"
16,23,"E016_S023","科班","刀胚子抽打","特寫","環繞","柔光","緊張","4秒","無對話","環境音","無","承"
16,24,"E016_S024","斷指","血染白雪","大特寫","升降","柔光","緊張","2秒","有對話","需要音效","無","承"
16,25,"E016_S025","斷指","胡同積雪","跟拍","升降","硬光","緊張","3秒","無對話","環境音","無","承"
16,26,"E016_S026","斷指","磨刀挑子","推鏡","升降","硬光","緊張","4秒","無對話","環境音","無","承"
16,27,"E016_S027","斷指","菜刀特寫","拉鏡","升降","硬光","緊張","2秒","有對話","環境音","無","承"
16,28,"E016_S028","斷指","小豆子的手","搖鏡","手持","硬光","緊張","3秒","無對話","需要音效","無","承"
16,29,"E016_S029","斷指","血染白雪","俯拍","手持","硬光","緊張","4秒","無對話","環境音","無","承"
16,30,"E016_S030","斷指","胡同積雪","全景","手持","暖色調","緊張","2秒","有對話","環境音","需要特效","承"
16,31,"E016_S031","斷指","磨刀挑子","中景","手持","暖色調","緊張","3秒","無對話","環境音","無","承"
16,32,"E016_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","承"
16,33,"E016_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","承"
16,34,"E016_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","承"
16,35,"E016_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","承"
16,36,"E016_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","承"
16,37,"E016_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","承"
16,38,"E016_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","承"
16,39,"E016_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","承"
16,40,"E016_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","承"
17,1,"E017_S001","序場","通廊特寫","中景","固定","自然光","緊張","3秒","無對話","環境音","無","承"
17,2,"E017_S002","序場","霸王虞姬走來","近景","固定","自然光","緊張","4秒","無對話","環境音","無","承"
17,3,"E017_S003","序場","管場人對話","特寫","固定","自然光","緊張","2秒","有對話","環境音","無","承"
17,4,"E017_S004","序場","燈光亮起","大特寫","緩推","自然光","緊張","3秒","無對話","需要音效","無","承"
17,5,"E017_S005","序場","場館外觀","跟拍","緩推","逆光","緊張","4秒","無對話","環境音","無","承"
17,6,"E017_S006","序場","通廊特寫","推鏡","緩推","逆光","緊張","2秒","有對話","環境音","無","承"
17,7,"E017_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","緊張","3秒","無對話","環境音","無","承"
17,8,"E017_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","緊張","4秒","無對話","需要音效","無","承"
17,9,"E017_S009","廟會","商人搭訕","俯拍","緩拉","逆光","緊張","2秒","有對話","環境音","無","承"
17,10,"E017_S010","廟會","市場全景","全景","緩拉","側光","緊張","3秒","無對話","環境音","需要特效","承"
17,11,"E017_S011","廟會","攤販特寫","中景","緩拉","側光","緊張","4秒","無對話","環境音","無","承"
17,12,"E017_S012","廟會","人群熙攘","近景","橫移","側光","緊張","2秒","有對話","需要音效","無","承"
17,13,"E017_S013","廟會","小豆子母子入場","特寫","橫移","側光","緊張","3秒","無對話","環境音","無","承"
17,14,"E017_S014","廟會","商人搭訕","大特寫","橫移","側光","緊張","4秒","無對話","環境音","無","承"
17,15,"E017_S015","廟會","市場全景","跟拍","橫移","頂光","緊張","2秒","有對話","環境音","無","承"
17,16,"E017_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","緊張","3秒","無對話","需要音效","無","承"
17,17,"E017_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","緊張","4秒","無對話","環境音","無","承"
17,18,"E017_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","緊張","2秒","有對話","環境音","無","承"
17,19,"E017_S019","科班","小石頭亮相","俯拍","跟隨","頂光","緊張","3秒","無對話","環境音","無","承"
17,20,"E017_S020","科班","練功棚全景","全景","環繞","柔光","緊張","4秒","無對話","需要音效","需要特效","承"
17,21,"E017_S021","科班","學徒們耗頂","中景","環繞","柔光","緊張","2秒","有對話","環境音","無","承"
17,22,"E017_S022","科班","關師傅訓話","近景","環繞","柔光","緊張","3秒","無對話","環境音","無","承"
17,23,"E017_S023","科班","刀胚子抽打","特寫","環繞","柔光","緊張","4秒","無對話","環境音","無","承"
17,24,"E017_S024","斷指","血染白雪","大特寫","升降","柔光","緊張","2秒","有對話","需要音效","無","承"
17,25,"E017_S025","斷指","胡同積雪","跟拍","升降","硬光","緊張","3秒","無對話","環境音","無","承"
17,26,"E017_S026","斷指","磨刀挑子","推鏡","升降","硬光","緊張","4秒","無對話","環境音","無","承"
17,27,"E017_S027","斷指","菜刀特寫","拉鏡","升降","硬光","緊張","2秒","有對話","環境音","無","承"
17,28,"E017_S028","斷指","小豆子的手","搖鏡","手持","硬光","緊張","3秒","無對話","需要音效","無","承"
17,29,"E017_S029","斷指","血染白雪","俯拍","手持","硬光","緊張","4秒","無對話","環境音","無","承"
17,30,"E017_S030","斷指","胡同積雪","全景","手持","暖色調","緊張","2秒","有對話","環境音","需要特效","承"
17,31,"E017_S031","斷指","磨刀挑子","中景","手持","暖色調","緊張","3秒","無對話","環境音","無","承"
17,32,"E017_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","承"
17,33,"E017_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","承"
17,34,"E017_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","承"
17,35,"E017_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","承"
17,36,"E017_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","承"
17,37,"E017_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","承"
17,38,"E017_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","承"
17,39,"E017_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","承"
17,40,"E017_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","承"
